hour,day
18,31
2,1
16,20
23,4
15,23
12,27
12,1
0,17
18,21
8,23
14,26
13,14
14,21
14,26
14,14
18,1
13,6
23,22
22,15
10,14
13,17
19,1
16,10
17,14
9,19
11,2
18,16
11,21
15,4
9,1
16,19
9,7
23,30
11,6
17,11
11,14
12,11
15,29
9,14
11,17
13,16
12,29
17,27
17,18
18,14
20,19
8,30
15,23
16,18
10,1
15,17
18,25
18,26
17,20
16,11
12,17
8,27
13,14
16,24
17,13
9,15
17,10
23,12
14,24
18,12
7,12
10,6
9,27
11,8
8,8
9,19
11,7
19,7
14,19
14,25
19,4
14,19
8,14
16,11
16,31
19,9
11,10
17,6
10,3
11,3
5,7
17,5
15,15
15,21
23,4
20,27
23,16
19,4
8,21
11,13
14,20
17,14
15,5
16,18
13,1
18,8
12,5
13,30
22,13
13,3
14,16
13,25
20,3
15,28
10,16
15,8
9,15
17,26
12,27
18,19
17,7
15,28
20,22
17,9
8,29
16,28
13,11
18,26
8,20
20,19
9,5
20,5
13,21
14,14
7,10
8,3
19,10
9,23
13,24
12,17
13,5
20,24
8,23
13,14
12,17
21,17
11,27
21,25
15,6
16,17
17,19
12,8
22,10
18,10
11,4
20,17
22,28
9,14
10,22
10,12
18,13
17,20
18,1
6,10
20,26
14,12
16,10
10,10
14,10
10,19
11,29
17,30
10,8
20,18
16,21
16,2
9,11
8,27
11,14
14,23
12,10
13,27
11,18
14,5
17,13
8,23
8,1
18,19
16,22
19,3
8,23
14,20
9,13
17,22
9,10
9,26
8,7
14,8
10,27
16,27
15,8
9,29
21,4
15,11
17,6
8,5
9,22
14,12
16,23
17,19
9,12
13,18
18,3
13,24
13,30
14,17
14,2
15,27
9,15
14,16
15,22
21,21
19,31
15,12
21,15
14,21
17,13
15,25
10,13
15,27
12,25
6,15
14,3
16,26
7,27
10,9
18,29
15,17
10,16
11,18
17,29
21,23
9,16
14,18
20,12
13,26
18,27
11,23
8,29
15,11
15,5
20,17
15,23
13,4
16,14
13,13
16,10
15,21
16,12
7,4
22,1
8,23
12,21
9,9
10,3
10,11
16,1
22,28
19,16
8,28
21,20
13,29
14,17
19,18
10,13
20,8
12,17
11,13
21,24
18,11
14,5
16,11
8,17
14,10
7,18
21,15
22,5
17,15
15,1
22,30
15,31
11,21
15,14
13,5
11,25
17,4
17,27
11,19
13,14
17,28
8,1
13,11
21,26
16,3
17,24
11,18
13,5
1,23
7,19
12,18
22,20
10,15
12,30
14,15
15,6
16,5
11,6
23,1
16,20
20,3
17,31
14,5
13,28
16,1
16,8
19,8
14,29
11,21
9,28
13,5
16,5
11,8
15,7
12,13
21,3
12,24
15,18
13,19
18,8
15,24
12,10
11,20
8,10
17,6
12,15
13,14
14,1
22,17
17,25
13,18
20,6
15,3
13,8
21,1
23,4
20,4
12,25
23,15
14,18
11,4
9,11
16,12
17,26
18,3
21,25
12,13
15,8
11,3
9,11
2,13
13,16
15,25
17,27
16,3
14,30
12,29
8,1
11,4
10,29
9,17
10,15
14,14
8,11
16,1
17,12
12,5
17,15
17,11
12,1
8,1
11,10
13,12
20,26
19,6
18,3
12,30
13,13
17,4
14,17
22,3
14,10
9,8
1,10
16,2
15,17
18,21
18,10
10,21
14,24
18,13
20,28
8,26
14,10
21,6
13,11
9,16
15,31
20,5
18,7
13,13
15,26
18,28
11,3
11,29
20,9
14,27
10,11
9,7
10,19
14,25
12,13
21,19
15,12
18,10
8,10
19,14
17,31
17,1
12,17
20,6
12,23
17,11
18,12
20,5
19,26
20,26
20,10
18,13
12,16
7,3
17,10
13,3
11,18
19,27
10,26
14,6
8,16
8,26
17,12
13,30
17,12
11,6
20,8
15,3
17,14
14,16
6,23
20,27
21,15
11,20
6,1
11,26
13,23
12,17
18,21
12,20
16,8
10,27
12,15
12,18
8,25
18,8
18,5
16,23
6,8
6,3
12,13
9,6
21,6
2,22
11,23
6,20
9,11
10,1
17,20
17,3
17,18
13,11
15,25
15,24
17,11
12,1
9,23
13,12
21,6
15,16
9,22
19,19
9,29
19,28
5,4
11,24
14,17
15,25
10,20
18,2
18,13
8,5
19,13
18,15
21,27
15,5
8,28
12,21
9,2
18,7
14,14
16,21
17,12
15,23
11,4
11,27
12,21
6,8
11,26
19,10
10,29
10,28
10,30
20,3
11,12
11,23
13,17
10,12
16,16
13,23
8,5
10,3
7,15
8,16
16,2
11,3
18,8
7,6
9,24
22,12
9,21
5,3
10,3
14,5
12,12
17,4
11,3
16,3
17,31
9,17
23,24
22,3
13,15
16,31
19,1
16,2
10,28
14,14
20,8
9,5
17,12
18,15
15,26
16,11
9,15
18,16
22,14
15,5
0,2
18,9
15,17
8,24
15,24
8,13
12,5
10,23
17,6
17,27
16,1
15,13
15,20
8,4
21,3
11,5
16,4
7,23
15,3
18,23
19,4
14,4
11,26
5,27
9,13
14,12
18,13
9,4
8,21
20,6
13,27
14,21
10,28
23,4
8,4
12,9
17,6
21,28
15,6
12,4
14,11
12,3
13,25
10,24
19,23
19,30
19,5
17,12
9,20
10,6
15,8
18,13
7,25
18,6
19,3
11,30
15,22
12,1
9,30
11,14
19,9
17,28
11,16
12,12
20,1
13,7
9,11
15,13
18,23
18,26
16,22
10,16
18,20
10,1
10,23
13,24
17,7
18,13
17,24
11,8
12,26
22,18
10,25
2,6
13,17
10,1
16,9
10,8
15,4
8,12
18,20
15,12
18,29
16,30
17,24
11,8
13,4
16,17
11,27
16,3
9,24
20,2
9,28
17,3
10,17
20,6
12,11
9,18
14,13
18,18
8,26
13,18
14,23
8,23
16,5
14,6
15,11
7,26
11,6
12,12
18,19
10,26
18,10
10,23
17,22
11,28
14,9
22,15
17,6
5,16
16,21
9,4
18,20
14,5
12,13
11,2
18,5
12,6
14,13
11,22
12,13
12,12
20,18
18,30
16,30
16,18
16,21
10,24
18,3
16,22
16,13
15,27
20,5
15,1
10,1
10,28
14,29
1,19
18,13
16,27
20,24
20,1
15,24
19,23
8,13
20,25
10,22
19,13
14,13
13,1
15,11
15,31
14,24
16,6
3,15
11,3
10,21
9,29
17,21
16,7
15,4
20,18
15,5
10,17
16,4
12,23
8,19
12,14
13,28
13,13
18,27
18,3
11,24
15,1
18,6
11,8
13,24
16,16
17,17
13,28
22,10
20,4
7,1
12,8
8,22
17,24
22,26
15,13
15,14
11,24
0,23
22,10
19,3
7,24
8,20
10,19
12,3
12,5
16,20
10,6
8,3
16,25
16,12
8,10
15,1
7,21
17,12
13,1
0,4
10,23
9,6
11,25
19,2
9,3
8,18
16,6
13,5
19,12
17,26
14,19
13,21
9,29
10,28
0,22
13,2
15,2
16,22
11,16
6,14
18,26
10,19
10,23
8,16
18,3
15,17
9,10
17,9
17,7
13,6
15,21
17,5
9,21
18,2
15,11
16,10
14,16
8,18
22,14
14,20
10,26
23,11
16,27
22,28
9,23
13,27
16,5
9,25
17,6
15,6
17,27
10,19
7,23
10,21
12,12
13,19
9,12
11,18
21,3
12,25
18,27
17,1
15,1
15,10
15,1
8,12
14,30
14,30
16,6
21,31
8,21
20,5
13,29
16,19
9,6
17,27
21,3
11,29
15,23
16,20
7,22
18,2
10,14
19,3
12,16
8,12
2,4
14,14
22,19
23,5
17,5
8,1
20,12
16,25
17,19
15,19
12,21
13,10
18,3
9,26
8,14
19,22
16,18
11,23
14,22
12,19
16,16
10,23
15,1
14,24
8,24
12,14
6,1
14,12
19,10
18,23
20,16
11,20
20,27
9,27
10,18
12,22
8,27
18,10
15,23
23,28
17,14
15,18
13,17
18,20
15,6
10,30
14,10
14,8
19,19
18,8
20,16
14,23
17,12
16,30
18,4
16,22
18,28
13,25
19,20
17,30
15,13
20,20
17,6
17,12
7,18
18,28
0,5
16,2
12,25
9,9
8,20
17,9
12,1
20,4
23,6
9,13
18,10
16,27
17,27
13,1
12,15
3,4
17,7
22,19
20,15
15,26
18,12
18,18
19,19
12,23
21,3
13,1
17,5
13,28
17,15
16,4
0,16
9,19
17,31
12,10
9,26
12,12
22,14
19,28
22,21
15,1
17,23
11,25
7,24
23,4
16,28
20,14
12,23
12,13
19,23
14,10
21,23
9,2
7,10
18,10
22,23
23,22
17,22
19,25
12,31
17,31
21,1
17,29
17,19
13,20
16,20
17,6
10,25
17,13
12,3
10,8
11,29
12,8
10,3
8,23
12,3
14,18
15,7
9,20
18,11
16,23
7,14
17,14
9,20
21,28
11,25
10,23
12,10
15,7
12,1
18,30
16,1
11,22
10,1
11,20
10,6
17,24
15,29
21,19
19,30
8,23
12,7
20,17
11,5
8,4
8,31
18,3
11,24
18,10
8,11
12,18
18,12
9,8
16,26
15,15
12,19
14,28
16,16
12,23
16,18
13,11
19,21
20,24
20,20
14,19
10,13
8,29
10,12
15,24
19,14
8,22
21,28
11,16
16,31
15,22
18,5
22,22
13,27
14,23
15,17
17,27
20,20
11,23
15,1
13,4
8,5
19,24
18,23
18,17
17,20
11,14
18,24
20,27
11,6
14,21
13,14
12,11
13,4
17,17
14,21
17,3
19,14
15,7
14,10
15,23
16,19
15,3
12,17
14,22
16,21
5,5
20,3
7,24
13,23
20,25
17,27
7,13
9,12
0,6
16,6
7,17
15,24
14,27
20,22
12,12
13,5
13,4
11,30
14,20
13,25
15,20
12,24
18,3
16,17
13,1
13,20
11,30
10,1
8,29
10,13
19,22
11,13
13,20
5,18
20,20
16,25
15,19
14,7
9,3
9,22
15,21
12,20
18,14
8,24
18,29
10,3
17,10
12,3
5,20
0,9
9,21
20,17
16,14
11,10
15,3
17,10
17,27
10,7
15,12
12,29
0,21
9,5
23,10
16,24
19,21
11,20
8,10
14,31
14,29
10,20
22,13
17,24
14,26
17,3
8,29
18,29
14,4
14,24
11,16
10,21
14,15
17,29
14,26
13,15
7,8
14,13
16,18
18,29
15,6
11,14
15,21
11,20
10,12
17,17
20,19
11,21
14,25
14,5
11,23
16,13
23,5
17,25
15,18
22,6
8,6
8,30
19,13
13,22
8,11
20,30
14,2
21,5
15,19
8,19
17,20
17,11
15,7
13,21
15,29
12,12
6,5
16,13
16,25
15,10
18,1
8,25
11,14
17,11
8,20
20,8
17,20
14,3
18,26
11,7
21,6
15,30
19,9
10,7
19,27
9,3
20,19
12,24
10,7
11,8
14,1
11,18
16,28
12,6
17,1
8,7
13,30
12,6
11,24
12,4
12,14
20,17
11,4
12,23
9,7
9,28
16,20
14,12
16,16
14,21
16,15
7,14
16,21
10,20
11,2
22,21
16,6
14,16
21,19
8,29
13,22
13,7
9,19
17,6
19,2
11,14
10,21
15,25
13,29
18,12
